Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Nicaragua,NIC,2014,0.11370137
Nicaragua,NIC,2015,0.1129144
Nicaragua,NIC,2016,0.11114754
Nicaragua,NIC,2017,0.10954839
Nicaragua,NIC,2018,0.10739647
Nicaragua,NIC,2019,0.10812408
Nicaragua,NIC,2020,0.10767231
Nicaragua,NIC,2021,0.11398745
Nicaragua,NIC,2022,0.10398126
Nicaragua,NIC,2023,0.10267625
Niger,NER,1950,0.47239202
Niger,NER,1951,0.47231698
Niger,NER,1952,0.47218594
Niger,NER,1953,0.47203952
Niger,NER,1954,0.47182995
Niger,NER,1955,0.47171715
Niger,NER,1956,0.47090557
Niger,NER,1957,0.47068313
Niger,NER,1958,0.47086942
Niger,NER,1959,0.47046778
Niger,NER,1960,0.469968
Niger,NER,1961,0.4689424
Niger,NER,1962,0.46896422
Niger,NER,1963,0.4681465
Niger,NER,1964,0.4681168
Niger,NER,1965,0.4688275
Niger,NER,1966,0.4703709
Niger,NER,1967,0.47175774
Niger,NER,1968,0.47334313
Niger,NER,1969,0.4748304
Niger,NER,1970,0.47571543
Niger,NER,1971,0.48218074
Niger,NER,1972,0.47818556
Niger,NER,1973,0.4774699
Niger,NER,1974,0.4755074
Niger,NER,1975,0.4728437
Niger,NER,1976,0.46998122
Niger,NER,1977,0.46591792
Niger,NER,1978,0.4615214
Niger,NER,1979,0.45691347
Niger,NER,1980,0.45415497
Niger,NER,1981,0.45418838
Niger,NER,1982,0.45397493
Niger,NER,1983,0.4546377
Niger,NER,1984,0.45603964
Niger,NER,1985,0.45618433
Niger,NER,1986,0.45622954
Niger,NER,1987,0.4548309
Niger,NER,1988,0.45194525
Niger,NER,1989,0.4477176
Niger,NER,1990,0.4419382
Niger,NER,1991,0.43474093
Niger,NER,1992,0.42589894
Niger,NER,1993,0.41672605
Niger,NER,1994,0.40708652
Niger,NER,1995,0.39695618
Niger,NER,1996,0.38729364
Niger,NER,1997,0.37771615
Niger,NER,1998,0.36891928
Niger,NER,1999,0.36061084
Niger,NER,2000,0.35214573
Niger,NER,2001,0.34347945
Niger,NER,2002,0.33428195
Niger,NER,2003,0.3238278
Niger,NER,2004,0.31400192
Niger,NER,2005,0.30365086
Niger,NER,2006,0.29379404
Niger,NER,2007,0.2846047
Niger,NER,2008,0.27641416
Niger,NER,2009,0.27011833
Niger,NER,2010,0.26413915
Niger,NER,2011,0.25876936
Niger,NER,2012,0.25490195
Niger,NER,2013,0.25109866
Niger,NER,2014,0.24774905
Niger,NER,2015,0.2452529
Niger,NER,2016,0.24220984
Niger,NER,2017,0.23966944
Niger,NER,2018,0.2374295
Niger,NER,2019,0.23491676
Niger,NER,2020,0.23187229
Niger,NER,2021,0.23290817
Niger,NER,2022,0.22864391
Niger,NER,2023,0.22458524
Nigeria,NGA,1950,0.47084004
Nigeria,NGA,1951,0.46877438
Nigeria,NGA,1952,0.4671352
Nigeria,NGA,1953,0.46507642
Nigeria,NGA,1954,0.4631225
Nigeria,NGA,1955,0.4608143
Nigeria,NGA,1956,0.45926693
Nigeria,NGA,1957,0.4576105
Nigeria,NGA,1958,0.4552818
Nigeria,NGA,1959,0.45315164
Nigeria,NGA,1960,0.45127416
Nigeria,NGA,1961,0.44874087
Nigeria,NGA,1962,0.44691542
Nigeria,NGA,1963,0.44469875
Nigeria,NGA,1964,0.44260052
Nigeria,NGA,1965,0.44026795
Nigeria,NGA,1966,0.4392949
Nigeria,NGA,1967,0.44198012
Nigeria,NGA,1968,0.43352953
Nigeria,NGA,1969,0.43105257
Nigeria,NGA,1970,0.42690647
Nigeria,NGA,1971,0.4211427
Nigeria,NGA,1972,0.41361916
Nigeria,NGA,1973,0.4070349
Nigeria,NGA,1974,0.399703
Nigeria,NGA,1975,0.39259565
Nigeria,NGA,1976,0.3871018
Nigeria,NGA,1977,0.38065183
Nigeria,NGA,1978,0.37500712
Nigeria,NGA,1979,0.37040064
Nigeria,NGA,1980,0.36712596
Nigeria,NGA,1981,0.3633501
Nigeria,NGA,1982,0.3614885
Nigeria,NGA,1983,0.36129117
Nigeria,NGA,1984,0.3618521
Nigeria,NGA,1985,0.36283082
Nigeria,NGA,1986,0.36508757
Nigeria,NGA,1987,0.36594558
Nigeria,NGA,1988,0.3664216
Nigeria,NGA,1989,0.3666509
Nigeria,NGA,1990,0.3674922
Nigeria,NGA,1991,0.36850005
Nigeria,NGA,1992,0.36766067
Nigeria,NGA,1993,0.36525866
Nigeria,NGA,1994,0.36479568
Nigeria,NGA,1995,0.36336607
Nigeria,NGA,1996,0.36302784
Nigeria,NGA,1997,0.3616739
Nigeria,NGA,1998,0.36034244
Nigeria,NGA,1999,0.3565145
Nigeria,NGA,2000,0.35144785
Nigeria,NGA,2001,0.34820098
Nigeria,NGA,2002,0.34420517
Nigeria,NGA,2003,0.33894452
Nigeria,NGA,2004,0.33428356
Nigeria,NGA,2005,0.3288981
Nigeria,NGA,2006,0.32501435
Nigeria,NGA,2007,0.32038653
Nigeria,NGA,2008,0.31730467
Nigeria,NGA,2009,0.3138393
Nigeria,NGA,2010,0.31159815
Nigeria,NGA,2011,0.31008968
Nigeria,NGA,2012,0.3083385
Nigeria,NGA,2013,0.30667695
Nigeria,NGA,2014,0.30532438
Nigeria,NGA,2015,0.30499384
Nigeria,NGA,2016,0.30309168
Nigeria,NGA,2017,0.30103445
Nigeria,NGA,2018,0.29839355
Nigeria,NGA,2019,0.29521346
Nigeria,NGA,2020,0.29044697
Nigeria,NGA,2021,0.2883218
Nigeria,NGA,2022,0.28434622
Nigeria,NGA,2023,0.28073812
Niue,NIU,1950,0.27490446
Niue,NIU,1951,0.27051985
Niue,NIU,1952,0.26590204
Niue,NIU,1953,0.261112
Niue,NIU,1954,0.25642642
Niue,NIU,1955,0.25155824
Niue,NIU,1956,0.24629806
Niue,NIU,1957,0.24090888
Niue,NIU,1958,0.23525675
Niue,NIU,1959,0.22911797
Niue,NIU,1960,0.22287436
Niue,NIU,1961,0.21621892
Niue,NIU,1962,0.20940046
Niue,NIU,1963,0.20278178
Niue,NIU,1964,0.19602297
Niue,NIU,1965,0.189131
Niue,NIU,1966,0.18248987
Niue,NIU,1967,0.17633623
Niue,NIU,1968,0.17097014
Niue,NIU,1969,0.16615799
Niue,NIU,1970,0.16222435
Niue,NIU,1971,0.1587317
Niue,NIU,1972,0.15572807
Niue,NIU,1973,0.15280998
Niue,NIU,1974,0.14983058
Niue,NIU,1975,0.14689338
Niue,NIU,1976,0.14384808
Niue,NIU,1977,0.1409297
Niue,NIU,1978,0.13846698
Niue,NIU,1979,0.1362635
Niue,NIU,1980,0.13454498
Niue,NIU,1981,0.1331558
Niue,NIU,1982,0.13213138
Niue,NIU,1983,0.13119893
Niue,NIU,1984,0.13060862
Niue,NIU,1985,0.13009506
Niue,NIU,1986,0.12974405
Niue,NIU,1987,0.12954809
Niue,NIU,1988,0.13002607
Niue,NIU,1989,0.13238023
Niue,NIU,1990,0.13433094
Niue,NIU,1991,0.13621232
Niue,NIU,1992,0.13867596
Niue,NIU,1993,0.13976479
Niue,NIU,1994,0.13944246
Niue,NIU,1995,0.13966912
Niue,NIU,1996,0.1399536
Niue,NIU,1997,0.14054407
Niue,NIU,1998,0.13933218
Niue,NIU,1999,0.14894415
Niue,NIU,2000,0.13905613
Niue,NIU,2001,0.13849509
Niue,NIU,2002,0.13896844
Niue,NIU,2003,0.13907206
Niue,NIU,2004,0.15546796
Niue,NIU,2005,0.13964784
Niue,NIU,2006,0.14042762
Niue,NIU,2007,0.14054368
Niue,NIU,2008,0.14099261
Niue,NIU,2009,0.13955663
Niue,NIU,2010,0.13791792
Niue,NIU,2011,0.13685845
Niue,NIU,2012,0.13580567
Niue,NIU,2013,0.13479714
Niue,NIU,2014,0.13382685
Niue,NIU,2015,0.13279133
Niue,NIU,2016,0.13183439
Niue,NIU,2017,0.13091372
Niue,NIU,2018,0.13004631
Niue,NIU,2019,0.12923321
Niue,NIU,2020,0.1283222
Niue,NIU,2021,0.12711902
Niue,NIU,2022,0.12644073
Niue,NIU,2023,0.12569824
No income group available,,1950,0.28706428
No income group available,,1951,0.28078008
No income group available,,1952,0.2749515
No income group available,,1953,0.26928437
No income group available,,1954,0.26343164
No income group available,,1955,0.25764748
No income group available,,1956,0.2517534
No income group available,,1957,0.24592905
No income group available,,1958,0.24014662
No income group available,,1959,0.2342201
No income group available,,1960,0.2286807
No income group available,,1961,0.22305018
No income group available,,1962,0.2178013
No income group available,,1963,0.21224527
No income group available,,1964,0.20676874
No income group available,,1965,0.20141682
No income group available,,1966,0.19336411
No income group available,,1967,0.19003172
No income group available,,1968,0.18516758
No income group available,,1969,0.18602675
No income group available,,1970,0.17669876
No income group available,,1971,0.17130712
No income group available,,1972,0.16710925
No income group available,,1973,0.16380242
No income group available,,1974,0.1586044
No income group available,,1975,0.15664408
No income group available,,1976,0.1524086
No income group available,,1977,0.14900962
No income group available,,1978,0.14676371
No income group available,,1979,0.14448896
No income group available,,1980,0.14258991
No income group available,,1981,0.14054112
No income group available,,1982,0.13799584
No income group available,,1983,0.1352851
No income group available,,1984,0.1334146
No income group available,,1985,0.13177572
No income group available,,1986,0.12886755
No income group available,,1987,0.12882002
No income group available,,1988,0.1273474
No income group available,,1989,0.12589201
No income group available,,1990,0.1254441
No income group available,,1991,0.12328939
No income group available,,1992,0.122679025
No income group available,,1993,0.12143126
No income group available,,1994,0.12137231
No income group available,,1995,0.11996617
No income group available,,1996,0.11954482
No income group available,,1997,0.11648752
No income group available,,1998,0.11506295
No income group available,,1999,0.116662405
No income group available,,2000,0.11302612
No income group available,,2001,0.116417624
No income group available,,2002,0.10979174
No income group available,,2003,0.11293693
No income group available,,2004,0.11024522
No income group available,,2005,0.10902095
No income group available,,2006,0.10856669
No income group available,,2007,0.10522657
No income group available,,2008,0.108457804
No income group available,,2009,0.108061835
No income group available,,2010,0.10732131
No income group available,,2011,0.1049253
No income group available,,2012,0.10594065
No income group available,,2013,0.10700461
No income group available,,2014,0.10789751
No income group available,,2015,0.10753304
No income group available,,2016,0.111177385
No income group available,,2017,0.11476966
No income group available,,2018,0.113957345
No income group available,,2019,0.11272808
No income group available,,2020,0.11286065
No income group available,,2021,0.11538277
No income group available,,2022,0.11356801
No income group available,,2023,0.113649085
North Korea,PRK,1950,0.59790736
North Korea,PRK,1951,0.5548997
North Korea,PRK,1952,0.42611885
North Korea,PRK,1953,0.37567922
North Korea,PRK,1954,0.31707337
North Korea,PRK,1955,0.30468458
North Korea,PRK,1956,0.29361355
North Korea,PRK,1957,0.28393766
North Korea,PRK,1958,0.27556667
North Korea,PRK,1959,0.2682771
North Korea,PRK,1960,0.26171833
North Korea,PRK,1961,0.2556139
North Korea,PRK,1962,0.24970876
North Korea,PRK,1963,0.24379034
North Korea,PRK,1964,0.23773642
North Korea,PRK,1965,0.23139744
North Korea,PRK,1966,0.2248488
North Korea,PRK,1967,0.21811025
North Korea,PRK,1968,0.21138069
North Korea,PRK,1969,0.20480208
North Korea,PRK,1970,0.19836996
North Korea,PRK,1971,0.1922599
North Korea,PRK,1972,0.18643406
North Korea,PRK,1973,0.18098009
North Korea,PRK,1974,0.17578371
North Korea,PRK,1975,0.17088306
North Korea,PRK,1976,0.16606948
North Korea,PRK,1977,0.1615305
North Korea,PRK,1978,0.1570494
North Korea,PRK,1979,0.15281783
North Korea,PRK,1980,0.14857772
North Korea,PRK,1981,0.14451538
North Korea,PRK,1982,0.14062361
North Korea,PRK,1983,0.13696228
North Korea,PRK,1984,0.13359213
North Korea,PRK,1985,0.13052689
North Korea,PRK,1986,0.12779425
North Korea,PRK,1987,0.12587148
North Korea,PRK,1988,0.12336157
North Korea,PRK,1989,0.121537425
North Korea,PRK,1990,0.11978895
North Korea,PRK,1991,0.117932685
North Korea,PRK,1992,0.116627984
North Korea,PRK,1993,0.119503185
North Korea,PRK,1994,0.12293455
North Korea,PRK,1995,0.22003195
North Korea,PRK,1996,0.21888778
North Korea,PRK,1997,0.21778935
North Korea,PRK,1998,0.21692331
North Korea,PRK,1999,0.21598071
North Korea,PRK,2000,0.21528836
North Korea,PRK,2001,0.21480826
North Korea,PRK,2002,0.21430522
North Korea,PRK,2003,0.12727132
North Korea,PRK,2004,0.12753613
North Korea,PRK,2005,0.12802833
North Korea,PRK,2006,0.12843959
North Korea,PRK,2007,0.12903923
North Korea,PRK,2008,0.12785617
North Korea,PRK,2009,0.12685138
North Korea,PRK,2010,0.12521352
North Korea,PRK,2011,0.123471215
North Korea,PRK,2012,0.12159027
North Korea,PRK,2013,0.119451895
North Korea,PRK,2014,0.11722034
North Korea,PRK,2015,0.11561679
North Korea,PRK,2016,0.11480412
North Korea,PRK,2017,0.113340564
North Korea,PRK,2018,0.11260334
North Korea,PRK,2019,0.11097868
North Korea,PRK,2020,0.11062226
North Korea,PRK,2021,0.11249785
North Korea,PRK,2022,0.11217848
North Korea,PRK,2023,0.11189923
North Macedonia,MKD,1950,0.3383577
North Macedonia,MKD,1951,0.36728126
North Macedonia,MKD,1952,0.32174125
North Macedonia,MKD,1953,0.32022327
North Macedonia,MKD,1954,0.29198557
North Macedonia,MKD,1955,0.29559752
North Macedonia,MKD,1956,0.26050302
North Macedonia,MKD,1957,0.29034036
North Macedonia,MKD,1958,0.24306229
North Macedonia,MKD,1959,0.2475182
North Macedonia,MKD,1960,0.24027613
North Macedonia,MKD,1961,0.22352096
North Macedonia,MKD,1962,0.25258353
North Macedonia,MKD,1963,0.22454949
North Macedonia,MKD,1964,0.22846264
North Macedonia,MKD,1965,0.21189904
North Macedonia,MKD,1966,0.20429859
North Macedonia,MKD,1967,0.20118496
North Macedonia,MKD,1968,0.19308712
North Macedonia,MKD,1969,0.1964772
North Macedonia,MKD,1970,0.18856108
North Macedonia,MKD,1971,0.18294077
North Macedonia,MKD,1972,0.17748342
North Macedonia,MKD,1973,0.15817593
North Macedonia,MKD,1974,0.1596945
North Macedonia,MKD,1975,0.16126502
North Macedonia,MKD,1976,0.15271778
North Macedonia,MKD,1977,0.1498545
North Macedonia,MKD,1978,0.14413561
North Macedonia,MKD,1979,0.13915043
North Macedonia,MKD,1980,0.14013429
North Macedonia,MKD,1981,0.13587788
North Macedonia,MKD,1982,0.13529044
North Macedonia,MKD,1983,0.13433565
North Macedonia,MKD,1984,0.12818742
North Macedonia,MKD,1985,0.12727551
North Macedonia,MKD,1986,0.12906227
North Macedonia,MKD,1987,0.12836705
North Macedonia,MKD,1988,0.12723222
North Macedonia,MKD,1989,0.12302895
North Macedonia,MKD,1990,0.120066114
North Macedonia,MKD,1991,0.11662582
North Macedonia,MKD,1992,0.118238695
North Macedonia,MKD,1993,0.114081986
North Macedonia,MKD,1994,0.11526533
North Macedonia,MKD,1995,0.11325204
North Macedonia,MKD,1996,0.104358815
North Macedonia,MKD,1997,0.1037076
North Macedonia,MKD,1998,0.108309366
North Macedonia,MKD,1999,0.10098293
North Macedonia,MKD,2000,0.09933266
North Macedonia,MKD,2001,0.09600905
North Macedonia,MKD,2002,0.09787531
North Macedonia,MKD,2003,0.09470738
North Macedonia,MKD,2004,0.09650651
North Macedonia,MKD,2005,0.093808666
North Macedonia,MKD,2006,0.093410596
North Macedonia,MKD,2007,0.09349072
North Macedonia,MKD,2008,0.09058937
North Macedonia,MKD,2009,0.0917258
North Macedonia,MKD,2010,0.088466585
North Macedonia,MKD,2011,0.08667874
North Macedonia,MKD,2012,0.08940526
North Macedonia,MKD,2013,0.09073082
North Macedonia,MKD,2014,0.08949547
North Macedonia,MKD,2015,0.08874477
North Macedonia,MKD,2016,0.09219968
North Macedonia,MKD,2017,0.08859596
North Macedonia,MKD,2018,0.08552488
North Macedonia,MKD,2019,0.085220225
North Macedonia,MKD,2020,0.09163786
North Macedonia,MKD,2021,0.094951965
North Macedonia,MKD,2022,0.080642454
North Macedonia,MKD,2023,0.08319804
Northern America (UN),UN_NAM,1950,0.14154473
Northern America (UN),UN_NAM,1951,0.14026444
Northern America (UN),UN_NAM,1952,0.1399221
Northern America (UN),UN_NAM,1953,0.136111
Northern America (UN),UN_NAM,1954,0.13300443
Northern America (UN),UN_NAM,1955,0.13079539
Northern America (UN),UN_NAM,1956,0.13001333
Northern America (UN),UN_NAM,1957,0.1306704
Northern America (UN),UN_NAM,1958,0.1290162
Northern America (UN),UN_NAM,1959,0.12770872
Northern America (UN),UN_NAM,1960,0.12730548
Northern America (UN),UN_NAM,1961,0.12582113
Northern America (UN),UN_NAM,1962,0.12587473
Northern America (UN),UN_NAM,1963,0.12589921
Northern America (UN),UN_NAM,1964,0.12594485
Northern America (UN),UN_NAM,1965,0.12511323
Northern America (UN),UN_NAM,1966,0.124714606
Northern America (UN),UN_NAM,1967,0.12369759
Northern America (UN),UN_NAM,1968,0.12390823
Northern America (UN),UN_NAM,1969,0.12335333
Northern America (UN),UN_NAM,1970,0.123382464
Northern America (UN),UN_NAM,1971,0.1210224
Northern America (UN),UN_NAM,1972,0.119809106
Northern America (UN),UN_NAM,1973,0.1187236
Northern America (UN),UN_NAM,1974,0.11708523
Northern America (UN),UN_NAM,1975,0.116013095
Northern America (UN),UN_NAM,1976,0.114149444
Northern America (UN),UN_NAM,1977,0.113509394
Northern America (UN),UN_NAM,1978,0.11258996
Northern America (UN),UN_NAM,1979,0.11138461
Northern America (UN),UN_NAM,1980,0.110489324
Northern America (UN),UN_NAM,1981,0.10951993
Northern America (UN),UN_NAM,1982,0.108416386
Northern America (UN),UN_NAM,1983,0.10725692
Northern America (UN),UN_NAM,1984,0.106975526
Northern America (UN),UN_NAM,1985,0.10624827
Northern America (UN),UN_NAM,1986,0.106182285
Northern America (UN),UN_NAM,1987,0.10579701
Northern America (UN),UN_NAM,1988,0.1055662
Northern America (UN),UN_NAM,1989,0.10563956
Northern America (UN),UN_NAM,1990,0.10464688
Northern America (UN),UN_NAM,1991,0.10419955
Northern America (UN),UN_NAM,1992,0.10350592
Northern America (UN),UN_NAM,1993,0.10316286
Northern America (UN),UN_NAM,1994,0.102778584
Northern America (UN),UN_NAM,1995,0.1021539
Northern America (UN),UN_NAM,1996,0.101109356
Northern America (UN),UN_NAM,1997,0.09995389
Northern America (UN),UN_NAM,1998,0.09921289
Northern America (UN),UN_NAM,1999,0.098503016
Northern America (UN),UN_NAM,2000,0.098092206
Northern America (UN),UN_NAM,2001,0.097955786
Northern America (UN),UN_NAM,2002,0.09773116
Northern America (UN),UN_NAM,2003,0.09760256
Northern America (UN),UN_NAM,2004,0.09736095
Northern America (UN),UN_NAM,2005,0.09702459
Northern America (UN),UN_NAM,2006,0.097005196
Northern America (UN),UN_NAM,2007,0.09659722
Northern America (UN),UN_NAM,2008,0.09581667
Northern America (UN),UN_NAM,2009,0.09613707
Northern America (UN),UN_NAM,2010,0.094773665
Northern America (UN),UN_NAM,2011,0.094631165
Northern America (UN),UN_NAM,2012,0.094524495
Northern America (UN),UN_NAM,2013,0.094509535
Northern America (UN),UN_NAM,2014,0.09503744
Northern America (UN),UN_NAM,2015,0.095373996
Northern America (UN),UN_NAM,2016,0.09661798
Northern America (UN),UN_NAM,2017,0.09626601
Northern America (UN),UN_NAM,2018,0.095704295
Northern America (UN),UN_NAM,2019,0.095539
Northern America (UN),UN_NAM,2020,0.098729864
Northern America (UN),UN_NAM,2021,0.104054704
Northern America (UN),UN_NAM,2022,0.09899885
Northern America (UN),UN_NAM,2023,0.094524324
Northern Ireland,,1922,0.26850665
Northern Ireland,,1923,0.2677412
Northern Ireland,,1924,0.2702373
Northern Ireland,,1925,0.2775247
Northern Ireland,,1926,0.26854923
Northern Ireland,,1927,0.25797558
Northern Ireland,,1928,0.25270116
Northern Ireland,,1929,0.261816
Northern Ireland,,1930,0.23500523
Northern Ireland,,1931,0.24229565
Northern Ireland,,1932,0.24148972
Northern Ireland,,1933,0.24733026
Northern Ireland,,1934,0.23199224
Northern Ireland,,1935,0.2551991
Northern Ireland,,1936,0.23563968
Northern Ireland,,1937,0.23449153
Northern Ireland,,1938,0.23512055
Northern Ireland,,1939,0.20775515
Northern Ireland,,1940,0.23564342
Northern Ireland,,1941,0.23475136
Northern Ireland,,1942,0.21938278
Northern Ireland,,1943,0.2150799
Northern Ireland,,1944,0.203536
Northern Ireland,,1945,0.19824189
Northern Ireland,,1946,0.18123499
Northern Ireland,,1947,0.17754667
Northern Ireland,,1948,0.16447772
Northern Ireland,,1949,0.16069782
Northern Mariana Islands,MNP,1950,0.20537826
Northern Mariana Islands,MNP,1951,0.20285653
Northern Mariana Islands,MNP,1952,0.20074958
Northern Mariana Islands,MNP,1953,0.19827127
Northern Mariana Islands,MNP,1954,0.19597086
Northern Mariana Islands,MNP,1955,0.19364281
Northern Mariana Islands,MNP,1956,0.19159698
Northern Mariana Islands,MNP,1957,0.18923786
Northern Mariana Islands,MNP,1958,0.18688484
Northern Mariana Islands,MNP,1959,0.18458137
Northern Mariana Islands,MNP,1960,0.18216841
Northern Mariana Islands,MNP,1961,0.1800379
Northern Mariana Islands,MNP,1962,0.17774567
Northern Mariana Islands,MNP,1963,0.17517178
Northern Mariana Islands,MNP,1964,0.17272554
Northern Mariana Islands,MNP,1965,0.16981605
Northern Mariana Islands,MNP,1966,0.16687249
Northern Mariana Islands,MNP,1967,0.16382702
Northern Mariana Islands,MNP,1968,0.16079395
Northern Mariana Islands,MNP,1969,0.15790182
Northern Mariana Islands,MNP,1970,0.15511774
Northern Mariana Islands,MNP,1971,0.1523419
Northern Mariana Islands,MNP,1972,0.14936876
Northern Mariana Islands,MNP,1973,0.14630681
Northern Mariana Islands,MNP,1974,0.14300776
Northern Mariana Islands,MNP,1975,0.1397958
Northern Mariana Islands,MNP,1976,0.137058
Northern Mariana Islands,MNP,1977,0.13485184
Northern Mariana Islands,MNP,1978,0.13393444
Northern Mariana Islands,MNP,1979,0.13371228
Northern Mariana Islands,MNP,1980,0.1342109
Northern Mariana Islands,MNP,1981,0.1350541
Northern Mariana Islands,MNP,1982,0.13608524
Northern Mariana Islands,MNP,1983,0.13745745
Northern Mariana Islands,MNP,1984,0.1386102
Northern Mariana Islands,MNP,1985,0.1399306
Northern Mariana Islands,MNP,1986,0.1411646
Northern Mariana Islands,MNP,1987,0.14178395
Northern Mariana Islands,MNP,1988,0.14155975
Northern Mariana Islands,MNP,1989,0.13995303
Northern Mariana Islands,MNP,1990,0.13666685
Northern Mariana Islands,MNP,1991,0.13222724
Northern Mariana Islands,MNP,1992,0.12702316
Northern Mariana Islands,MNP,1993,0.12156757
Northern Mariana Islands,MNP,1994,0.116309986
Northern Mariana Islands,MNP,1995,0.11148801
Northern Mariana Islands,MNP,1996,0.10705132
Northern Mariana Islands,MNP,1997,0.104664475
Northern Mariana Islands,MNP,1998,0.10335279
Northern Mariana Islands,MNP,1999,0.10306985
Northern Mariana Islands,MNP,2000,0.10369148
Northern Mariana Islands,MNP,2001,0.105100915
Northern Mariana Islands,MNP,2002,0.10395728
Northern Mariana Islands,MNP,2003,0.101437
Northern Mariana Islands,MNP,2004,0.1001793
Northern Mariana Islands,MNP,2005,0.09547405
Northern Mariana Islands,MNP,2006,0.092417605
Northern Mariana Islands,MNP,2007,0.09074588
Northern Mariana Islands,MNP,2008,0.08983505
Northern Mariana Islands,MNP,2009,0.08950486
Northern Mariana Islands,MNP,2010,0.089566365
Northern Mariana Islands,MNP,2011,0.08975201
Northern Mariana Islands,MNP,2012,0.09003338
Northern Mariana Islands,MNP,2013,0.090297766
Northern Mariana Islands,MNP,2014,0.09046146
Northern Mariana Islands,MNP,2015,0.090506636
Northern Mariana Islands,MNP,2016,0.09037453
Northern Mariana Islands,MNP,2017,0.09006113
Northern Mariana Islands,MNP,2018,0.09107271
Northern Mariana Islands,MNP,2019,0.08894478
Northern Mariana Islands,MNP,2020,0.08828841
Northern Mariana Islands,MNP,2021,0.08805211
Northern Mariana Islands,MNP,2022,0.08671315
Northern Mariana Islands,MNP,2023,0.085901566
Norway,NOR,1846,0.35331282
Norway,NOR,1847,0.38221598
Norway,NOR,1848,0.36905324
Norway,NOR,1849,0.33492878
Norway,NOR,1850,0.326976
Norway,NOR,1851,0.32648265
Norway,NOR,1852,0.3423264
Norway,NOR,1853,0.336911
Norway,NOR,1854,0.31005907
Norway,NOR,1855,0.31321344
Norway,NOR,1856,0.3262352
Norway,NOR,1857,0.32366538
Norway,NOR,1858,0.31458136
Norway,NOR,1859,0.3361865
Norway,NOR,1860,0.3358659
Norway,NOR,1861,0.38963443
Norway,NOR,1862,0.40580642
Norway,NOR,1863,0.37599322
Norway,NOR,1864,0.34591332
Norway,NOR,1865,0.33509222
Norway,NOR,1866,0.33036923
Norway,NOR,1867,0.34392276
Norway,NOR,1868,0.3593019
Norway,NOR,1869,0.3345013
Norway,NOR,1870,0.31698814
Norway,NOR,1871,0.3289458
Norway,NOR,1872,0.33373547
Norway,NOR,1873,0.33863142
Norway,NOR,1874,0.35865238
Norway,NOR,1875,0.3518195
Norway,NOR,1876,0.36746016
Norway,NOR,1877,0.34230408
Norway,NOR,1878,0.32412478
Norway,NOR,1879,0.30752692
Norway,NOR,1880,0.3150693
Norway,NOR,1881,0.3303295
Norway,NOR,1882,0.37228754
Norway,NOR,1883,0.34641075
Norway,NOR,1884,0.33594242
Norway,NOR,1885,0.33009893
Norway,NOR,1886,0.32677162
Norway,NOR,1887,0.32860702
