Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Laos,LAO,1981,,,,,,,0.2794,0.59396
Laos,LAO,1982,,,,,,,0.56848,1.17483
Laos,LAO,1983,,,,,,,0.73099,1.55747
Laos,LAO,1985,,,,,,,0.99442,1.83789
Laos,LAO,1986,,,,,,,1.03829,1.81823
Laos,LAO,1988,,,,,,,0.99321,1.66103
Laos,LAO,1990,,,,,,,0.73388,1.48619
Laos,LAO,1992,52.2871,60.45641,54.13416,68.98146,28.82865,45.85937,,
Laos,LAO,1993,56.59027,65.60074,56.90631,73.80989,,,0.79021,1.82854
Laos,LAO,1994,60.20659,69.66009,59.2493,77.22955,,,0.71839,1.87673
Laos,LAO,1995,,,,,,,0.94597,2.298
Laos,LAO,1996,63.48696,71.17976,,,,,1.44767,3.26014
Laos,LAO,1997,66.26939,73.6182,64.15571,80.7703,31.14954,53.91104,1.55082,3.45926
Laos,LAO,1998,69.59257,77.07575,65.02538,81.42625,32.23593,52.55089,1.21581,2.76773
Laos,LAO,1999,70.66791,77.49656,64.52701,78.00579,33.58377,54.24949,1.51186,3.07906
Laos,LAO,2000,71.52639,78.32604,62.5722,76.95885,33.24543,52.52711,1.82859,3.43587
Laos,LAO,2001,71.13111,77.5728,62.38715,75.33341,33.68364,52.025,2.26732,3.79923
Laos,LAO,2002,72.52102,79.05449,64.90423,77.61654,33.35784,51.16549,2.94504,5.13418
Laos,LAO,2003,75.18463,81.63433,65.56556,77.81773,38.06609,55.37441,3.49166,6.05786
Laos,LAO,2004,76.07664,81.3975,67.07912,78.60646,40.08985,57.28908,4.31,6.80589
Laos,LAO,2005,76.92393,81.83168,67.05844,78.20881,40.99908,58.19364,6.36629,8.79511
Laos,LAO,2006,77.38185,82.48363,66.95837,77.65063,40.00531,55.12674,7.14925,10.37057
Laos,LAO,2007,80.07664,84.78859,67.10361,76.70094,41.1829,56.04125,9.50276,12.96861
Laos,LAO,2008,82.64988,86.75123,69.55714,78.82216,41.99725,55.3929,11.47316,14.63685
Laos,LAO,2009,85.44538,88.59872,71.65919,80.08171,47.55085,60.18921,14.40505,17.97077
Laos,LAO,2010,90.06022,93.3891,67.24168,75.50379,46.77528,57.73165,14.47564,18.79803
Laos,LAO,2011,90.67247,93.341835,68.143974,75.03325,43.444252,54.747746,14.89467,20.035423
Laos,LAO,2012,91.13466,93.85966,70.6013,76.124825,42.972103,52.326256,15.786137,18.843254
Laos,LAO,2013,93.771515,96.22929,72.47175,77.02406,44.115055,51.899273,17.796175,20.027334
Laos,LAO,2014,94.920555,97.094315,76.53442,80.18428,48.191776,55.385902,17.853632,19.126307
Laos,LAO,2015,94.251495,96.06733,78.43481,81.079384,51.635895,58.15206,17.808323,18.501217
Laos,LAO,2016,93.59586,95.848305,75.15377,76.660194,57.32991,63.30723,17.14749,17.02968
Laos,LAO,2017,92.79259,94.64045,76.38174,77.89216,56.075096,61.669926,15.884314,14.9480505
Laos,LAO,2018,92.18232,94.18391,74.027695,74.999245,55.246964,60.696163,15.154308,13.855765
Laos,LAO,2019,92.34759,94.31673,72.01796,72.43157,52.5024,57.03786,14.676359,12.82859
Laos,LAO,2020,92.31062,93.905205,69.57748,69.791824,49.88241,53.896652,13.546316,11.603577
Laos,LAO,2021,92.27014,93.6314,68.41368,68.09074,47.228172,50.98925,13.332329,11.570533
Laos,LAO,2022,90.15353,91.03313,65.93651,65.03129,43.956116,47.36123,13.847189,13.512775
Laos,LAO,2023,90.18499,90.86402,64.76913,64.430084,38.870007,42.42043,12.68915,17.02607
Laos,LAO,2024,89.47053,89.85029,64.49353,64.16062,35.21296,38.445374,,
Laos,LAO,2025,89.59994,89.67477,64.06321,63.41618,33.085045,35.393456,,
Latin America and Caribbean (WB),WB_LAC,1999,,,,,,,24.28539,20.89878
Latin America and Caribbean (WB),WB_LAC,2000,,,,,,,25.76704,21.87027
Latin America and Caribbean (WB),WB_LAC,2001,,,,,,,27.29502,23.25903
Latin America and Caribbean (WB),WB_LAC,2002,,,,,,,29.38382,24.82167
Latin America and Caribbean (WB),WB_LAC,2003,,,,,,,31.19897,26.1452
Latin America and Caribbean (WB),WB_LAC,2004,,,,,,,32.86134,27.40279
Latin America and Caribbean (WB),WB_LAC,2005,,,,,,,34.79313,28.87456
Latin America and Caribbean (WB),WB_LAC,2006,,,,,,,42.71368,34.53597
Latin America and Caribbean (WB),WB_LAC,2007,,,,,,,40.50109,32.23494
Latin America and Caribbean (WB),WB_LAC,2008,,,,,,,43.81801,34.74858
Latin America and Caribbean (WB),WB_LAC,2009,,,,,,,45.29488,35.25438
Latin America and Caribbean (WB),WB_LAC,2010,,,,,,,46.94857,36.6311
Latin America and Caribbean (WB),WB_LAC,2011,,,,,,,48.68243,37.89183
Latin America and Caribbean (WB),WB_LAC,2012,,,,,,,50.11142,38.83893
Latin America and Caribbean (WB),WB_LAC,2013,,,,,,,51.33488,39.71137
Latin America and Caribbean (WB),WB_LAC,2014,,,,,,,53.22626,41.10295
Latin America and Caribbean (WB),WB_LAC,2015,,,,,,,54.59835,42.29833
Latin America and Caribbean (WB),WB_LAC,2016,,,,,,,56.94384,43.97138
Latin America and Caribbean (WB),WB_LAC,2017,,,,,,,58.61327,45.05657
Latin America and Caribbean (WB),WB_LAC,2018,,,,,,,59.56628,45.51699
Latin America and Caribbean (WB),WB_LAC,2019,,,,,,,60.81302,46.09766
Latin America and Caribbean (WB),WB_LAC,2020,,,,,,,63.24036,46.7835
Latin America and Caribbean (WB),WB_LAC,2021,,,,,,,66.207,47.64642
Latin America and Caribbean (WB),WB_LAC,2022,,,,,,,68.10695,48.64805
Latin America and Caribbean (WB),WB_LAC,2023,,,,,,,71.20248,50.41001
Latin America and Caribbean (WB),WB_LAC,2024,,,,,,,69.14482,49.0146
Latin America and the Caribbean (SDG),,1999,,,,,,,24.28481,20.89828
Latin America and the Caribbean (SDG),,2000,94.5,94.5,89.8,89.7,71,70.2,25.76645,21.86975
Latin America and the Caribbean (SDG),,2001,95,95,90.5,90.1,71,69.9,27.29439,23.25848
Latin America and the Caribbean (SDG),,2002,95.5,95.5,91.1,90.5,71.2,69.8,29.38312,24.82104
Latin America and the Caribbean (SDG),,2003,95.9,95.8,91.6,91.1,72,70.1,31.19824,26.14452
Latin America and the Caribbean (SDG),,2004,96.2,96.1,92,91.4,73.2,70.7,32.86057,27.40208
Latin America and the Caribbean (SDG),,2005,96.5,96.3,92.5,92,74.1,71.3,34.79232,28.87382
Latin America and the Caribbean (SDG),,2006,96.7,96.6,93.2,92.7,74.8,71.8,42.71271,34.53509
Latin America and the Caribbean (SDG),,2007,96.9,96.8,93.7,93.3,75.2,72.2,40.50022,32.23415
Latin America and the Caribbean (SDG),,2008,97,97,94,93.6,75.9,73.1,43.81725,34.74779
Latin America and the Caribbean (SDG),,2009,97.1,97.1,94.2,93.8,77,74.4,45.29415,35.25361
Latin America and the Caribbean (SDG),,2010,97.2,97.1,94.3,93.9,77.9,75.6,46.94787,36.63032
Latin America and the Caribbean (SDG),,2011,97.2,97.1,94.4,94,78.4,76.3,48.68167,37.89106
Latin America and the Caribbean (SDG),,2012,97.1,97,94.6,94.3,78.5,76.5,50.11059,38.83814
Latin America and the Caribbean (SDG),,2013,97,96.9,94.8,94.6,78.8,76.8,51.33395,39.71054
Latin America and the Caribbean (SDG),,2014,97,96.8,94.8,94.7,79.1,77.2,53.22521,41.10207
Latin America and the Caribbean (SDG),,2015,97,96.7,94.8,94.5,79.7,78.2,54.59724,42.2974
Latin America and the Caribbean (SDG),,2016,97,96.8,94.6,94.2,80.3,79,56.94266,43.97038
Latin America and the Caribbean (SDG),,2017,97.1,96.8,94.4,94,80.9,79.6,58.61205,45.05553
Latin America and the Caribbean (SDG),,2018,97.2,96.9,94.2,93.7,81.2,79.8,59.56505,45.51595
Latin America and the Caribbean (SDG),,2019,97.2,96.9,94.1,93.5,81.9,80.1,60.81179,46.09661
Latin America and the Caribbean (SDG),,2020,97.2,96.9,94,93.3,82.1,80.2,63.23906,46.78246
Latin America and the Caribbean (SDG),,2021,97.1,96.7,94.2,93.4,83,80.6,66.20565,47.6454
Latin America and the Caribbean (SDG),,2022,97,96.6,94.3,93.4,83.1,80.6,68.10552,48.647
Latin America and the Caribbean (SDG),,2023,96.8,96.4,94.4,93.5,83.6,80.8,71.20084,50.40883
Latin America and the Caribbean (SDG),,2024,96.7,96.2,94.5,93.6,84.4,81.1,69.14324,49.01345
Latin America and the Caribbean (SDG),,2025,96.5,96,94.5,93.6,85.1,81.4,,
Latvia,LVA,2001,,,,,,,79.81806,47.70347
Latvia,LVA,2002,,,,,,,84.93142,51.27559
Latvia,LVA,2003,,,,,,,89.25354,53.44874
Latvia,LVA,2004,,,,,,,94.5927,55.3287
Latvia,LVA,2005,,,,,,,97.29243,54.42651
Latvia,LVA,2006,,,,,,,96.55357,53.5766
Latvia,LVA,2007,,,,,,,95.54101,51.54323
Latvia,LVA,2008,,,,,92.76434,91.20079,95.62019,50.24917
Latvia,LVA,2009,99.17154,99.07923,99.54878,99.95328,90.89347,89.03088,95.3237,51.8395
Latvia,LVA,2010,99.20635,99.06156,99.19788,99.22843,91.77873,90.92962,88.43245,50.43416
Latvia,LVA,2011,99.28084,99.18779,99.45264,99.3737,92.44548,91.91057,84.82514,51.79159
Latvia,LVA,2012,98.69957,98.38732,98.83034,98.70501,92.81282,91.26056,81.64253,52.42783
Latvia,LVA,2013,98.38855,97.90157,98.50111,98.29507,96.99954,95.98656,83.75312,55.16981
Latvia,LVA,2014,98.35389,97.72245,98.45635,98.44973,95.93539,94.90196,83.77707,58.67049
Latvia,LVA,2015,98.29063,97.64904,98.38722,97.90266,95.44941,94.59049,91.13356,58.4065
Latvia,LVA,2016,98.62211,97.92136,98.69249,97.86856,96.54625,95.33942,98.10533,64.08493
Latvia,LVA,2017,98.88344,98.10208,99.20734,98.22666,96.3573,95.03941,105.05897,72.0232
Latvia,LVA,2018,99.32674,98.43251,99.28109,98.77742,96.37384,95.04803,111.84521,75.43283
Latvia,LVA,2019,99.19883,98.46671,98.53022,98.00222,96.21024,94.26705,111.01995,79.91681
Latvia,LVA,2020,99.0404,98.37352,98.74351,97.9392,95.43958,93.73722,109.43718,80.64872
Latvia,LVA,2021,99.08678,98.38211,99.09684,98.27793,95.77127,93.23081,108.81044,79.09976
Latvia,LVA,2022,98.92958,98.20456,98.97623,98.34905,95.37406,93.23366,108.47511,75.09766
Latvia,LVA,2023,98.36572,97.73604,98.08788,97.60165,93.91067,90.7932,101.50255,70.78004
Latvia,LVA,2024,97.76764,96.78564,97.45187,96.88272,93.70735,90.74639,99.49803,67.20771
Lebanon,LBN,1971,,,,,,,8.90028,27.90742
Lebanon,LBN,1972,,,,,,,9.14145,26.48004
Lebanon,LBN,1974,90.23112,93.03875,,,,,,
Lebanon,LBN,1980,,,,,,,20.20048,34.39324
Lebanon,LBN,1981,,,,,,,18.2309,31.15223
Lebanon,LBN,1982,,,,,,,16.41539,26.46399
Lebanon,LBN,1983,,,,,,,16.7557,27.38164
Lebanon,LBN,1985,,,,,,,16.48901,25.19318
Lebanon,LBN,1992,,,,,,,23.07718,24.25278
Lebanon,LBN,1996,,,,,,,21.78075,21.4654
Lebanon,LBN,1997,54.44962,56.24871,,,,,,
Lebanon,LBN,1998,69.19776,69.0781,,,,,,
Lebanon,LBN,1999,73.34517,74.87782,,,,,28.926,27.29526
Lebanon,LBN,2000,75.69285,75.49304,,,,,29.75593,26.53631
Lebanon,LBN,2001,76.01661,75.69239,,,,,33.7775,29.92604
Lebanon,LBN,2002,76.85063,76.56428,,,,,36.00268,30.59791
Lebanon,LBN,2003,78.32438,77.96741,,,,,36.47427,29.67845
Lebanon,LBN,2004,79.9121,79.55059,,,,,37.31587,32.58478
Lebanon,LBN,2005,79.65569,79.69883,,,,,39.85829,34.10129
Lebanon,LBN,2006,78.51496,78.83585,76.4616,73.89216,64.8894,58.14086,41.44833,34.90876
Lebanon,LBN,2007,78.07176,78.55486,77.58927,75.35895,66.91887,57.87751,44.70811,36.45599
Lebanon,LBN,2008,76.42598,77.0349,77.8242,76.09775,68.82275,60.64231,46.69574,37.06463
Lebanon,LBN,2009,75.25587,76.55526,80.13172,77.17489,71.6898,62.75789,45.97284,37.99468
Lebanon,LBN,2010,75.73451,76.5779,78.67075,76.75356,71.12392,61.791126,46.27617,38.254734
Lebanon,LBN,2011,76.487686,77.299446,78.28217,76.58924,75.946594,67.0598,49.194798,42.031605
Lebanon,LBN,2012,77.739265,78.65314,73.96308,70.47242,59.29862,46.84726,49.855167,40.218918
Lebanon,LBN,2013,79.78655,80.82451,72.80895,69.89225,57.60559,45.06727,53.63623,43.204952
Lebanon,LBN,2014,73.2255,74.20048,64.01889,61.857147,49.494263,39.36338,48.8565,37.25905
Lebanon,LBN,2015,70.07985,71.3595,61.93468,60.140255,46.89182,37.997955,41.060402,37.59247
Lebanon,LBN,2016,73.35445,74.05927,62.878452,60.0268,47.36346,38.59416,48.705917,36.43387
Lebanon,LBN,2017,75.12052,75.39361,66.1892,61.84161,48.841976,39.15737,50.48946,37.971806
Lebanon,LBN,2018,74.617424,74.78023,67.99705,62.909935,51.04193,40.27862,54.20666,40.40865
Lebanon,LBN,2019,74.01458,74.10368,68.99307,63.389046,52.60955,40.344288,57.14352,43.452248
Lebanon,LBN,2020,73.10193,73.27546,67.95489,62.099117,53.35023,39.41457,,
Lebanon,LBN,2021,71.79202,72.19733,68.189705,64.06863,55.382812,42.435425,,
Lebanon,LBN,2022,72.525925,73.066,69.43408,66.01802,61.287796,52.97648,,
Lebanon,LBN,2023,74.21081,74.447136,69.24244,65.39423,52.256012,38.94704,,
Lebanon,LBN,2024,77.6362,77.34569,69.53034,65.576614,52.45253,38.919476,,
Lesotho,LSO,1820,0,0.01,,,,,0,0.01
Lesotho,LSO,1825,0,0.01,,,,,0,0.01
Lesotho,LSO,1830,0,0.06,,,,,0,0.01
Lesotho,LSO,1835,0.01,0.16,,,,,0,0.01
Lesotho,LSO,1840,0.02,0.31,,,,,0,0.01
Lesotho,LSO,1845,0.03,0.56,,,,,0,0.01
Lesotho,LSO,1850,0.05,0.94,,,,,0,0.01
Lesotho,LSO,1855,0.08,1.51,,,,,0,0.01
Lesotho,LSO,1860,0.13,2.36,,,,,0,0.01
Lesotho,LSO,1865,0.2,3.61,,,,,0,0.01
Lesotho,LSO,1870,0.31,5.41,,,,,0,0.01
Lesotho,LSO,1875,0.48,7.96,,,,,0,0.01
Lesotho,LSO,1880,0.72,11.55,,,,,0,0.01
Lesotho,LSO,1885,1.09,16.46,,,,,0,0.01
Lesotho,LSO,1890,1.62,23.04,,,,,0,0.01
Lesotho,LSO,1895,2.4,27.17,,,,,0,0.01
Lesotho,LSO,1900,3.52,30.9,,,,,0,0.01
Lesotho,LSO,1905,5.12,24.81,,,,,0,0.01
Lesotho,LSO,1910,7.37,18.06,,,,,0,0.01
Lesotho,LSO,1915,10.46,26.64,,,,,0,0.01
Lesotho,LSO,1920,14.6,34.07,,,,,0,0.01
Lesotho,LSO,1925,19.99,31.06,,,,,0,0.01
Lesotho,LSO,1930,26.7,26.7,,,,,0,0.01
Lesotho,LSO,1935,39.42,37.63,,,,,0,0.01
Lesotho,LSO,1940,52.14,48.57,,,,,0,0.01
Lesotho,LSO,1945,64.86,44.09,,,,,0,0.01
Lesotho,LSO,1950,77.58,39.7,,,,,0.02,0.06
Lesotho,LSO,1955,79.17,46.22,,,,,0.05,0.17
Lesotho,LSO,1960,75.89,43.95,,,,,0.09,0.34
Lesotho,LSO,1965,84,52.07,,,,,0.12,0.53
Lesotho,LSO,1970,74.89235,47.08304,,,,,0.28982,0.7772
Lesotho,LSO,1971,,,,,,,0.25969,0.60277
Lesotho,LSO,1972,70.41309,44.95179,76.89928,,24.30055,,,
Lesotho,LSO,1973,70.30707,46.27747,83.67758,52.54982,30.76212,30.07525,0.39593,0.6008
Lesotho,LSO,1974,79.5513,53.65217,,,,,0.44708,0.67067
Lesotho,LSO,1975,79,53.14,,,,,0.38764,0.59943
Lesotho,LSO,1976,80.69698,55.10653,,,,,,
Lesotho,LSO,1977,82.67347,56.10335,72.77988,47.35419,27.76401,25.10466,0.73335,0.85125
Lesotho,LSO,1978,74.90947,51.04042,92.10892,57.93303,44.34269,34.8325,0.84083,0.87626
Lesotho,LSO,1979,76.5516,51.89798,90.72662,58.98944,46.75061,36.51983,0.90254,1.04175
Lesotho,LSO,1980,75.72678,52.68053,89.24713,56.25297,54.16113,42.00684,2.2,1.15
Lesotho,LSO,1981,74.75141,53.42431,89.86282,59.92941,60.41986,45.93146,0.93889,0.98487
Lesotho,LSO,1982,78.26225,57.30187,90.54303,62.20192,59.71413,48.04505,0.99566,0.99914
Lesotho,LSO,1983,76.40174,56.59558,94.37932,65.68228,56.18595,44.81946,0.98519,1.02017
Lesotho,LSO,1984,76.19337,56.88755,86.08555,61.47113,59.94064,47.25458,0.92248,0.9611
Lesotho,LSO,1985,77.09463,58.51402,90.34139,65.38605,59.5908,47.89201,1.2188,1.15521
Lesotho,LSO,1986,75.50802,57.99762,86.5238,61.04221,62.27121,49.90363,1.29109,1.15394
Lesotho,LSO,1987,79.5821,61.14727,,,,,1.59702,1.13774
Lesotho,LSO,1988,79.35299,62.08595,,,,,1.79064,1.14297
Lesotho,LSO,1989,77.24588,61.35445,,,,,1.74609,1.13341
Lesotho,LSO,1990,74.86226,60.24547,,,,,1.39253,1.02301
Lesotho,LSO,1991,75.36169,61.05087,89.98107,64.50548,62.35798,50.30208,1.45051,1.02981
Lesotho,LSO,1992,74.42405,61.13311,88.02857,65.39914,56.2004,49.39277,2.31058,1.97757
Lesotho,LSO,1993,70.90913,58.89405,83.12184,64.30842,52.5646,47.4048,2.49784,2.04347
Lesotho,LSO,1994,70.39442,59.61839,82.93429,66.70977,55.81524,49.28082,2.62217,2.21367
Lesotho,LSO,1995,67.69825,58.59216,,,,,2.56272,2.15487
Lesotho,LSO,1996,67.63118,58.32786,82.28372,68.15029,58.25132,54.58608,2.56232,2.24804
Lesotho,LSO,1998,60.01865,52.84679,78.19129,66.24411,64.65755,55.43769,,
Lesotho,LSO,1999,57.09709,50.92903,82.31893,67.68671,67.31996,62.15798,2.39379,1.44388
Lesotho,LSO,2000,77.22926,71.79972,77.96515,67.06217,50.63917,51.46954,2.50555,1.64005
Lesotho,LSO,2001,79.6586,73.98036,79.39353,71.10892,51.28861,54.33123,2.80514,1.70984
Lesotho,LSO,2002,82.19615,76.9786,79.98891,72.18233,52.31686,53.87525,2.53931,1.93481
Lesotho,LSO,2003,84.59182,79.49779,84.25004,75.44788,55.23616,56.42532,3.2376,2.14201
Lesotho,LSO,2004,83.94257,79.65265,85.60201,77.6023,60.46978,61.51493,,
Lesotho,LSO,2005,85.37258,81.30941,89.35406,82.26782,60.82063,59.17424,3.85122,3.02977
Lesotho,LSO,2006,87.87081,84.14974,90.67236,82.80943,61.99473,60.28108,3.99251,3.34801
Lesotho,LSO,2007,85.47966,82.62168,87.99973,80.36869,60.50912,57.61736,,
Lesotho,LSO,2008,86.50668,83.12221,89.3005,82.62499,62.26491,57.27161,,
Lesotho,LSO,2009,86.12513,82.13011,92.2079,82.72945,64.05855,57.81204,,
Lesotho,LSO,2010,86.32687,83.30624,92.84866,84.00872,69.95734,62.87999,,
Lesotho,LSO,2011,86.2842,83.97406,92.37727,82.98607,70.70731,64.21823,,
Lesotho,LSO,2012,86.51658,83.96021,90.62514,82.54158,70.88741,63.50494,12.764954,8.901708
Lesotho,LSO,2013,86.96231,83.94136,91.65817,82.658585,65.56886,60.620018,12.147241,8.7325945
Lesotho,LSO,2014,85.44201,82.69102,90.60923,82.00218,65.63528,58.639908,12.093349,8.711523
Lesotho,LSO,2015,84.5207,82.16658,87.49257,79.86318,69.41769,60.61855,11.550352,7.8716645
Lesotho,LSO,2016,85.06113,82.64515,83.642845,75.64086,68.80861,61.10339,,
Lesotho,LSO,2017,86.10163,84.279236,85.04146,77.394485,67.90746,60.359947,12.60363,7.993305
Lesotho,LSO,2018,81.04525,78.56323,81.5663,75.4,60.828156,53.345276,11.950382,7.9027805
Lesotho,LSO,2019,80.23558,74.07843,80.93181,73.73568,55.56869,47.691647,,
Lesotho,LSO,2020,76.37973,75.015434,78.06904,70.60205,51.50949,42.100403,,
Lesotho,LSO,2021,70.36844,68.99009,75.62519,67.80076,52.060093,42.6001,,
Lesotho,LSO,2022,71.025566,70.20813,73.30468,66.02443,52.192684,41.831264,,
Lesotho,LSO,2023,69.73856,68.87075,71.997505,63.96115,44.31079,36.816334,,
Lesotho,LSO,2024,68.24826,67.41067,71.296165,64.14375,46.266857,36.98071,,
Liberia,LBR,1820,0.01,0.38,,,,,0,0.01
Liberia,LBR,1825,0.01,0.48,,,,,0,0.01
Liberia,LBR,1830,0.01,0.61,,,,,0,0.01
Liberia,LBR,1835,0.02,0.78,,,,,0,0.01
Liberia,LBR,1840,0.02,0.98,,,,,0,0.01
Liberia,LBR,1845,0.03,1.24,,,,,0,0.01
Liberia,LBR,1850,0.04,1.57,,,,,0,0.01
Liberia,LBR,1855,0.06,1.98,,,,,0,0.01
Liberia,LBR,1860,0.07,2.5,,,,,0,0.01
Liberia,LBR,1865,0.1,3.16,,,,,0,0.01
Liberia,LBR,1870,0.13,3.98,,,,,0,0.01
Liberia,LBR,1875,0.16,5.01,,,,,0,0.01
Liberia,LBR,1880,0.22,6.3,,,,,0,0.01
Liberia,LBR,1885,0.28,7.9,,,,,0,0.01
Liberia,LBR,1890,0.37,9.89,,,,,0,0.01
Liberia,LBR,1895,0.49,14.74,,,,,0,0.01
Liberia,LBR,1900,0.64,24.47,,,,,0,0.01
Liberia,LBR,1905,0.84,28.98,,,,,0,0.01
Liberia,LBR,1910,1.09,33.33,,,,,0,0.01
Liberia,LBR,1915,1.43,27.45,,,,,0,0.01
Liberia,LBR,1920,1.87,19.47,,,,,0,0.01
Liberia,LBR,1925,2.44,9.54,,,,,0,0.01
Liberia,LBR,1930,3.18,17.4,,,,,0,0.01
Liberia,LBR,1935,4.14,13.18,,,,,0,0.01
Liberia,LBR,1940,5.36,13.3,,,,,0,0.01
Liberia,LBR,1945,6.92,8.81,,,,,0,0.01
Liberia,LBR,1950,8.9,22.72,,,,,0,0.26
Liberia,LBR,1955,8.49,29.68,,,,,0,0.52
Liberia,LBR,1960,16.02,39.46,,,,,0.18,0.61
Liberia,LBR,1965,20.47,53.01,,,,,0.24,0.95
Liberia,LBR,1970,29.37,70.72,,,,,0.3857,1.41151
Liberia,LBR,1971,,,,,,,0.37891,1.52476
Liberia,LBR,1972,,,,,,,0.509,1.635
Liberia,LBR,1973,,,,,,,0.61154,1.93247
Liberia,LBR,1975,35.6,74.93,,,,,0.73884,2.61485
Liberia,LBR,1979,,,,,,,1.26715,3.356
Liberia,LBR,1980,50.73,84.53,,,,,1.3,3.33
Liberia,LBR,1987,,,,,,,1.11716,3.77591
Liberia,LBR,1999,38.22293,50.10819,,,,,2.96334,12.60853
Liberia,LBR,2000,,,,,,,13.03125,24.06349
Liberia,LBR,2008,38.76699,42.04695,,,,,,
Liberia,LBR,2010,,,,,,,6.1591225,11.863429
Liberia,LBR,2011,93.28605,98.77403,,,,,,
Liberia,LBR,2012,,,,,,,8.23632,13.454614
Liberia,LBR,2014,87.13387,89.98312,70.56891,79.89145,65.00868,76.43797,,
Liberia,LBR,2015,83.17726,89.52904,,,,,,
Liberia,LBR,2016,79.2792,79.92723,72.086525,72.81588,61.54934,66.71325,,
Liberia,LBR,2017,73.3031,73.81604,67.642,68.87769,61.62349,65.862625,,
Liberia,LBR,2020,69.834206,67.41904,60.35158,58.95437,61.6088,60.01554,,
Liberia,LBR,2021,64.5547,64.63155,58.586422,56.438347,55.060764,54.62151,,
Liberia,LBR,2022,62.711033,60.804234,56.74621,54.44019,53.825573,53.60754,,
Libya,LBY,1820,0,0.01,,,,,0,0.01
Libya,LBY,1825,0,0.01,,,,,0,0.01
Libya,LBY,1830,0,0.01,,,,,0,0.01
Libya,LBY,1835,0,0.01,,,,,0,0.01
Libya,LBY,1840,0,0.02,,,,,0,0.01
Libya,LBY,1845,0.01,0.03,,,,,0,0.01
Libya,LBY,1850,0.01,0.04,,,,,0,0.01
Libya,LBY,1855,0.01,0.05,,,,,0,0.01
Libya,LBY,1860,0.01,0.08,,,,,0,0.01
Libya,LBY,1865,0.02,0.11,,,,,0,0.01
Libya,LBY,1870,0.03,0.15,,,,,0,0.01
Libya,LBY,1875,0.04,0.21,,,,,0,0.01
Libya,LBY,1880,0.05,0.29,,,,,0,0.01
Libya,LBY,1885,0.07,0.4,,,,,0,0.01
Libya,LBY,1890,0.09,0.56,,,,,0,0.01
Libya,LBY,1895,0.12,0.78,,,,,0,0.01
Libya,LBY,1900,0.17,1.09,,,,,0,0.01
Libya,LBY,1905,0.22,1.52,,,,,0,0.01
Libya,LBY,1910,0.3,2.12,,,,,0,0.01
Libya,LBY,1915,0.41,2.94,,,,,0,0.01
Libya,LBY,1920,0.56,4.08,,,,,0,0.01
Libya,LBY,1925,0.75,5.64,,,,,0,0.01
Libya,LBY,1930,1.02,7.77,,,,,0,0.01
Libya,LBY,1935,1.37,10.65,,,,,0,0.01
Libya,LBY,1940,1.85,14.5,,,,,0,0.01
Libya,LBY,1945,2.49,19.56,,,,,0,0.01
Libya,LBY,1950,3.34,26.08,,,,,0,0.01
Libya,LBY,1955,10.13,46.09,,,,,0.02,1.04
Libya,LBY,1960,19.03,70.69,,,,,0.04,2.69
Libya,LBY,1965,36.34,79.2,,,,,0.24,4
Libya,LBY,1970,70.32,99.99,,,,,0.7,5.31
Libya,LBY,1971,53.65992,77.03779,,,,,0.70619,5.56976
Libya,LBY,1972,62.77968,82.75163,,,,,0.87468,6.31148
Libya,LBY,1973,71.10503,86.11146,,,,,1.2406,7.72624
Libya,LBY,1974,79.66623,91.81243,,,,,1.43306,8.11492
Libya,LBY,1975,82.94222,94.26785,,,,,1.7967,8.92762
Libya,LBY,1976,89.306,98.21129,,,,,2.02786,8.75144
Libya,LBY,1977,90.11473,98.01293,62.41384,85.42156,,,2.07523,7.88026
Libya,LBY,1978,89.72524,95.38084,66.54992,87.80613,,,2.06695,8.12941
Libya,LBY,1979,,,,,,,2.11597,7.44994
Libya,LBY,1980,80.66,99.99,67.92813,86.17741,,,2.40627,6.69776
Libya,LBY,1981,90.62773,95.93703,72.59582,88.73768,,,2.99638,7.98415
Libya,LBY,1982,,,,,,,3.45414,8.97961
Libya,LBY,1983,94.93553,95.95574,77.00445,94.07441,,,4.21857,10.4721
Libya,LBY,1992,,,,,,,14.38707,15.3663
Libya,LBY,1999,,,,,,,51.39684,49.41998
Libya,LBY,2000,,,,,,,47.45005,45.70911
Libya,LBY,2001,,,,,,,53.57106,48.76718
Libya,LBY,2002,,,,,,,60.31867,52.48608
Libya,LBY,2003,,,,,,,62.33657,55.00569
Liechtenstein,LIE,2003,,,94.90683,92.70239,,,11.39847,29.83271
Liechtenstein,LIE,2004,,,,,,,13.25864,35.74702
Liechtenstein,LIE,2005,,,,,,,14.36673,34.24658
Liechtenstein,LIE,2006,,,,,,,18.07116,41.59624
Liechtenstein,LIE,2007,,,,,,,20.1317,43.01781
Liechtenstein,LIE,2008,,,92.66272,96.66667,82.59494,97.31343,24.83537,48.07175
Liechtenstein,LIE,2009,,,92.33533,97.79582,,,22.54717,45.73712
Liechtenstein,LIE,2010,,,91.22183,97.03196,,,27.35761,44.3447
Liechtenstein,LIE,2011,,,91.43519,98.0975,,,29.93513,56.30324
Liechtenstein,LIE,2012,,,92.11137,97.00375,,,30.07246,54.37229
